shop_no,coupon_no,issue_no,member_id,group_no,issued_date,expiration_date,used_coupon,used_date,related_order_id
1,6074668671400000615,6074773439005799410,yallogriot,1,2023-01-25 16:59:49,2023-02-04 16:59:49,T,2023-01-25 17:03:48,20230125-0001117
1,6074668671400000615,6074824894406035145,xorrud62,1,2023-01-31 15:55:44,2023-02-10 15:55:44,T,2023-01-31 15:56:22,20230131-0000773
1,6074668671400000615,6074963694906274808,xognsxz2123,1,2023-02-16 17:29:09,2023-02-26 17:29:09,T,2023-02-16 17:36:16,20230216-0001072
1,6074668671400000615,6074964400506274902,xoghks2512,1,2023-02-16 19:26:44,2023-02-26 19:26:44,T,2023-02-16 19:31:14,20230216-0001615
1,6074668671400000615,6074817894805999642,xkdshddl123,1,2023-01-30 20:29:08,2023-02-09 20:29:08,T,2023-01-30 20:31:17,20230130-0001246
1,6074668671400000615,6074811030605998459,xhrlekswl,5,2023-01-30 01:25:05,2023-02-09 01:25:05,T,2023-01-30 01:32:36,20230130-0000132
1,6074668671400000615,6075069031106818677,xherogkgk,1,2023-02-28 22:05:11,2023-03-10 22:05:11,T,2023-02-28 22:07:12,20230228-0000899
1,6074668671400000615,6074809644805998217,xelloss0613,6,2023-01-29 21:34:07,2023-02-08 21:34:07,F,0000-00-00 00:00:00,
1,6074668671400000615,6074983599406381541,wowloveyj,1,2023-02-19 00:46:33,2023-03-01 00:46:33,T,2023-02-19 00:55:45,20230219-0000056
1,6074668671400000615,6075092754206985052,wowjyo,1,2023-03-03 15:59:02,2023-03-13 15:59:02,F,0000-00-00 00:00:00,
1,6074668671400000615,6075031577806498053,wouldyou89,4,2023-02-24 14:02:57,2023-03-06 14:02:57,T,2023-02-24 14:09:18,20230224-0000489
1,6074668671400000615,6074799813705996473,wotmd0507,1,2023-01-28 18:15:37,2023-02-07 18:15:37,T,2023-01-28 19:32:00,20230128-0000724
1,6074668671400000615,6074998582206383967,wookmi,1,2023-02-20 18:23:42,2023-03-02 18:23:42,F,0000-00-00 00:00:00,
1,6074668671400000615,6075032281006604510,woo745,1,2023-02-24 16:00:09,2023-03-06 16:00:09,T,2023-02-24 16:02:36,20230224-0000511
1,6074668671400000615,6074900129306221881,won0421,1,2023-02-09 08:54:52,2023-02-19 08:54:52,T,2023-02-09 09:22:53,20230209-0000261
1,6074668671400000615,6075077445506873666,wojua,1,2023-03-01 21:27:34,2023-03-11 21:27:34,T,2023-03-01 21:44:14,20230301-0001017
1,6074668671400000615,6074763146405795318,wogud3110,1,2023-01-24 12:24:24,2023-02-03 12:24:24,F,0000-00-00 00:00:00,
1,6074668671400000615,6074916445906226927,wogml9700,6,2023-02-11 06:14:19,2023-02-21 06:14:19,F,0000-00-00 00:00:00,
1,6074668671400000615,6074679927205308300,woend0649,1,2023-01-14 21:14:32,2023-01-24 21:14:32,T,2023-01-15 22:33:59,20230115-0001351
1,6074668671400000615,6074700846205312112,woainimomo,1,2023-01-17 07:21:01,2023-01-27 07:21:01,F,0000-00-00 00:00:00,
1,6074668671400000615,6074902359406222254,wnrbsdl,1,2023-02-09 15:06:34,2023-02-19 15:06:34,T,2023-02-09 15:08:43,20230209-0000562
1,6074668671400000615,6074706186905686919,wngusxo12,1,2023-01-17 22:11:09,2023-01-27 22:11:09,T,2023-01-17 22:18:11,20230117-0001496
1,6074668671400000615,6075032770106710903,wnghksrla001,1,2023-02-24 17:21:40,2023-03-06 17:21:40,T,2023-02-24 17:26:05,20230224-0000599
1,6074668671400000615,6074987476906382190,wnd0405,1,2023-02-19 11:32:48,2023-03-01 11:32:48,F,0000-00-00 00:00:00,
1,6074668671400000615,6074941826006235305,wlswn530,1,2023-02-14 04:44:19,2023-02-24 04:44:19,T,2023-02-14 04:50:35,20230214-0000291
1,6074668671400000615,6074883664606218602,wlsdnjs345,1,2023-02-07 11:10:45,2023-02-17 11:10:45,F,0000-00-00 00:00:00,
1,6074668671400000615,6075112270906988226,wlgus9957,1,2023-03-05 22:11:48,2023-03-15 22:11:48,T,2023-03-05 22:25:49,20230305-0000982
1,6074668671400000615,6074999476306384081,wlgp22,6,2023-02-20 20:52:43,2023-03-02 20:52:43,F,0000-00-00 00:00:00,
1,6074668671400000615,6074775008905799741,wlgml93,1,2023-01-25 21:21:29,2023-02-04 21:21:29,T,2023-01-25 21:23:25,20230125-0001592
1,6074668671400000615,6074943209506236599,wldns100gh,1,2023-02-14 08:34:55,2023-02-24 08:34:55,F,0000-00-00 00:00:00,
1,6074668671400000615,6074737961405788211,wldnjsdl07,1,2023-01-21 14:26:54,2023-01-31 14:26:54,F,0000-00-00 00:00:00,
1,6074668671400000615,6074953794306237903,wkdals50,1,2023-02-15 13:59:03,2023-02-25 13:59:03,F,0000-00-00 00:00:00,
1,6074668671400000615,6074816600005999514,wjswlgns3050,6,2023-01-30 16:53:20,2023-02-09 16:53:20,F,0000-00-00 00:00:00,
1,6074668671400000615,6074669297205213311,wjdtngh12,1,2023-01-13 15:42:51,2023-01-23 15:42:51,F,0000-00-00 00:00:00,
1,6074668671400000615,6074995665606383424,wjdtmdz,1,2023-02-20 10:17:36,2023-03-02 10:17:36,T,2023-02-20 10:25:26,20230220-0000504
1,6074668671400000615,6074921122406228899,wjdqjfm,1,2023-02-11 19:13:44,2023-02-21 19:13:44,T,2023-02-11 19:22:21,20230211-0000934
1,6074668671400000615,6074782226505801831,wjdghks20120,1,2023-01-26 17:24:24,2023-02-05 17:24:24,T,2023-01-26 17:48:58,20230126-0001036
1,6074668671400000615,6074763667305795399,wjdalscjf023,1,2023-01-24 13:51:13,2023-02-03 13:51:13,T,2023-01-24 15:24:21,20230124-0000783
1,6074668671400000615,6074850266606194426,withs2for,1,2023-02-03 14:24:25,2023-02-13 14:24:25,T,2023-02-03 14:31:09,20230203-0000743
1,6074668671400000615,6074775678905800089,wish109wing,1,2023-01-25 23:13:08,2023-02-04 23:13:08,T,2023-01-26 22:09:18,20230126-0001296
1,6074668671400000615,6075000150206384211,wisewild0117,1,2023-02-20 22:45:01,2023-03-02 22:45:01,T,2023-02-20 23:14:08,20230220-0001839
1,6074668671400000615,6074765986105796226,wingzero00,1,2023-01-24 20:17:40,2023-02-03 20:17:40,T,2023-01-24 20:35:36,20230124-0001531
1,6074668671400000615,6074772799005799289,widener0351,1,2023-01-25 15:13:09,2023-02-04 15:13:09,T,2023-01-25 15:22:37,20230125-0000934
1,6074668671400000615,6074983009106381485,whtnghks11,1,2023-02-18 23:08:11,2023-02-28 23:08:11,T,2023-02-18 23:13:55,20230218-0000994
1,6074668671400000615,6075082399106983210,whtjraksen,1,2023-03-02 11:13:11,2023-03-12 11:13:11,T,2023-03-02 11:21:19,20230302-0000577
1,6074668671400000615,6074737414205788133,whdrms1225,6,2023-01-21 12:55:41,2023-01-31 12:55:41,F,0000-00-00 00:00:00,
1,6074668671400000615,6075108527506987622,whdpdma,1,2023-03-05 11:47:54,2023-03-15 11:47:54,T,2023-03-05 11:56:43,20230305-0000317
1,6074668671400000615,6074964987406274987,whdms864,6,2023-02-16 21:04:34,2023-02-26 21:04:34,F,0000-00-00 00:00:00,
1,6074668671400000615,6074789169805802731,whdjfk,1,2023-01-27 12:41:37,2023-02-06 12:41:37,T,2023-01-27 12:48:49,20230127-0000486
1,6074668671400000615,6074877662006217068,whd5gur,1,2023-02-06 18:30:20,2023-02-16 18:30:20,F,0000-00-00 00:00:00,
1,6074668671400000615,6074697763305311615,wfejil,1,2023-01-16 22:47:12,2023-01-26 22:47:12,T,2023-01-16 22:49:56,20230116-0001703
1,6074668671400000615,6074732054305786615,wd4230,1,2023-01-20 22:02:22,2023-01-30 22:02:22,F,0000-00-00 00:00:00,
1,6074668671400000615,6074972991406380064,watdj03,1,2023-02-17 19:18:34,2023-02-27 19:18:34,T,2023-02-17 21:16:40,20230217-0001507
1,6074668671400000615,6074687509505309648,wapo1234,1,2023-01-15 18:18:15,2023-01-25 18:18:15,T,2023-01-15 18:22:36,20230115-0001008
1,6074668671400000615,6075014144506387899,wanjunkjm46,1,2023-02-22 13:37:25,2023-03-04 13:37:25,F,0000-00-00 00:00:00,
1,6074668671400000615,6075092105906984936,wanggun92,1,2023-03-03 14:10:59,2023-03-13 14:10:59,T,2023-03-03 14:23:24,20230303-0000471
1,6074668671400000615,6074879142606217289,wanbyuk,6,2023-02-06 22:37:06,2023-02-16 22:37:06,T,2023-02-06 22:39:14,20230206-0001741
1,6074668671400000615,6074868344506198100,vvv8621,1,2023-02-05 16:37:25,2023-02-15 16:37:25,T,2023-02-05 16:42:34,20230205-0000683
1,6074668671400000615,6074912147506224989,violetayoun,1,2023-02-10 18:17:54,2023-02-20 18:17:54,F,0000-00-00 00:00:00,
1,6074668671400000615,6074808981005998082,verna2722,6,2023-01-29 19:43:29,2023-02-08 19:43:29,F,0000-00-00 00:00:00,
1,6074668671400000615,6074749273105790510,verdatero,1,2023-01-22 21:52:10,2023-02-01 21:52:10,T,2023-01-22 22:07:33,20230122-0000717
1,6074668671400000615,6075104001406986840,varoom,1,2023-03-04 23:13:34,2023-03-14 23:13:34,T,2023-03-04 23:17:40,20230304-0000754
1,6074668671400000615,6074998200106383918,varis26,1,2023-02-20 17:20:01,2023-03-02 17:20:01,T,2023-02-20 17:23:22,20230220-0001211
1,6074668671400000615,6074961332306239145,valgun,1,2023-02-16 10:55:23,2023-02-26 10:55:23,F,0000-00-00 00:00:00,
1,6074668671400000615,6075048613806715000,ush0710,1,2023-02-26 13:22:17,2023-03-08 13:22:17,F,0000-00-00 00:00:00,
1,6074668671400000615,6074704232705686557,ur0721,4,2023-01-17 16:45:27,2023-01-27 16:45:27,T,2023-01-17 16:46:49,20230117-0001097
1,6074668671400000615,6075051646806715793,upside1026,6,2023-02-26 21:47:47,2023-03-08 21:47:47,F,0000-00-00 00:00:00,
1,6074668671400000615,6075056155506716981,uoouuoo,1,2023-02-27 10:19:14,2023-03-09 10:19:14,T,2023-02-27 11:02:38,20230227-0000714
1,6074668671400000615,6075057691806717345,uoggers,6,2023-02-27 14:35:18,2023-03-09 14:35:18,T,2023-02-27 14:39:14,20230227-0000865
1,6074668671400000615,6075025286806496443,ujoonmo,1,2023-02-23 20:34:27,2023-03-05 20:34:27,F,0000-00-00 00:00:00,
1,6074668671400000615,6074923643706229707,uillee0519,1,2023-02-12 02:13:57,2023-02-22 02:13:57,T,2023-02-12 02:20:05,20230212-0000156
1,6074668671400000615,6074939737006235113,ugene94,1,2023-02-13 22:56:10,2023-02-23 22:56:10,T,2023-02-13 23:00:54,20230213-0002136
1,6074668671400000615,6075014929906387973,u5qaz5,1,2023-02-22 15:48:19,2023-03-04 15:48:19,T,2023-02-22 15:59:38,20230222-0000977
1,6074668671400000615,6074802035505996792,tyal617,1,2023-01-29 00:25:54,2023-02-08 00:25:54,T,2023-01-29 00:28:36,20230129-0000088
1,6074668671400000615,6074879952806217389,twentyonec,1,2023-02-07 00:52:08,2023-02-17 00:52:08,T,2023-02-07 01:06:20,20230207-0000077
1,6074668671400000615,6074948510206237034,tweetyyumi,1,2023-02-14 23:18:22,2023-02-24 23:18:22,T,2023-02-14 23:20:40,20230214-0001851
1,6074668671400000615,6074918424906228102,turtlesl,1,2023-02-11 11:44:09,2023-02-21 11:44:09,T,2023-02-11 11:49:51,20230211-0000335
1,6074668671400000615,6074929148806231792,turbo7557,6,2023-02-12 17:31:27,2023-02-22 17:31:27,T,2023-02-12 17:32:21,20230212-0001129
1,6074668671400000615,6074931691006232924,tuplus,1,2023-02-13 00:35:10,2023-02-23 00:35:10,T,2023-02-13 00:48:19,20230213-0000149
1,6074668671400000615,6074831093506091940,ttma76s,6,2023-02-01 09:08:54,2023-02-11 09:08:54,F,0000-00-00 00:00:00,
1,6074668671400000615,6075086606606983843,ttakjee0705,1,2023-03-02 22:54:26,2023-03-12 22:54:26,T,2023-03-02 22:56:56,20230302-0001221
1,6074668671400000615,6074965656406275064,tsv00,1,2023-02-16 22:56:03,2023-02-26 22:56:03,T,2023-02-16 23:05:36,20230216-0002345
1,6074668671400000615,6074992641206382846,tragic54,1,2023-02-20 01:53:31,2023-03-02 01:53:31,F,0000-00-00 00:00:00,
1,6074668671400000615,6074878300406217138,tongky93,1,2023-02-06 20:16:44,2023-02-16 20:16:44,T,2023-02-06 20:19:38,20230206-0001333
1,6074668671400000615,6074968578406275297,tochijsh,5,2023-02-17 07:03:04,2023-02-27 07:03:04,F,0000-00-00 00:00:00,
1,6074668671400000615,6075032552106604567,tnwl1278,5,2023-02-24 16:45:21,2023-03-06 16:45:21,F,0000-00-00 00:00:00,
1,6074668671400000615,6075051557406715736,tnswk317,1,2023-02-26 21:32:54,2023-03-08 21:32:54,T,2023-02-26 21:46:13,20230226-0001231
1,6074668671400000615,6075017330506388333,tns1101,6,2023-02-22 22:28:24,2023-03-04 22:28:24,T,2023-02-22 22:41:52,20230222-0002625
1,6074668671400000615,6075073517106873036,tndus1479,1,2023-03-01 10:32:51,2023-03-11 10:32:51,T,2023-03-01 10:36:48,20230301-0000254
1,6074668671400000615,6074995366606383374,tmdwo527,1,2023-02-20 09:27:46,2023-03-02 09:27:46,F,0000-00-00 00:00:00,
1,6074668671400000615,6074929977206232078,tmdqls,1,2023-02-12 19:49:31,2023-02-22 19:49:31,T,2023-02-13 17:20:28,20230213-0001363
1,6074668671400000615,6074968885906275730,tmdgml0320,1,2023-02-17 07:54:18,2023-02-27 07:54:18,T,2023-02-17 19:11:12,20230217-0001111
1,6074668671400000615,6074770916905798573,tlscodud2109,1,2023-01-25 09:59:28,2023-02-04 09:59:28,T,2023-01-25 10:03:12,20230125-0000376
1,6074668671400000615,6074676168505307685,tkkm009,6,2023-01-14 10:48:05,2023-01-24 10:48:05,T,2023-01-14 10:49:02,20230114-0000345
1,6074668671400000615,6074849397306096115,tkgo914,6,2023-02-03 11:59:32,2023-02-13 11:59:32,F,0000-00-00 00:00:00,
1,6074668671400000615,6075005431306386517,tkdlzns,1,2023-02-21 13:25:13,2023-03-03 13:25:13,T,2023-02-21 13:27:14,20230221-0000652
1,6074668671400000615,6074730586005786270,tkdgus9814,1,2023-01-20 17:57:40,2023-01-30 17:57:40,F,0000-00-00 00:00:00,
1,6074668671400000615,6075073522606873037,tkddn2624,1,2023-03-01 10:33:45,2023-03-11 10:33:45,T,2023-03-01 11:04:44,20230301-0000367
1,6074668671400000615,6074931662206232908,tjsuddl20,6,2023-02-13 00:30:21,2023-02-23 00:30:21,T,2023-02-14 10:16:26,20230214-0000518
1,6074668671400000615,6074970451206275829,tjstodsla,1,2023-02-17 12:15:11,2023-02-27 12:15:11,T,2023-02-17 12:58:21,20230217-0000676
1,6074668671400000615,6074798417405996328,tjfashion,1,2023-01-28 14:22:54,2023-02-07 14:22:54,T,2023-01-28 14:29:43,20230128-0000437
1,6074668671400000615,6075072829106872846,tjdrhks1392,6,2023-03-01 08:38:11,2023-03-11 08:38:11,F,0000-00-00 00:00:00,
1,6074668671400000615,6074809291505998150,tjdgns0321,6,2023-01-29 20:35:15,2023-02-08 20:35:15,F,0000-00-00 00:00:00,
1,6074668671400000615,6074669759905305386,tjdghksl18,1,2023-01-13 16:59:58,2023-01-23 16:59:58,T,2023-01-13 17:04:16,20230113-0000874
1,6074668671400000615,6074814713105999239,tig00347,6,2023-01-30 11:38:51,2023-02-09 11:38:51,T,2023-02-01 15:01:36,20230201-0001065
1,6074668671400000615,6074957809806238192,tidy109,1,2023-02-16 01:08:18,2023-02-26 01:08:18,T,2023-02-16 01:13:38,20230216-0000245
1,6074668671400000615,6074741463005788829,threesev2n7,1,2023-01-22 00:10:30,2023-02-01 00:10:30,F,0000-00-00 00:00:00,
1,6074668671400000615,6074844872706095161,thdud6830,1,2023-02-02 23:25:27,2023-02-12 23:25:27,T,2023-02-02 23:28:25,20230202-0001389
1,6074668671400000615,6074781644405801787,thanks5900,1,2023-01-26 15:47:23,2023-02-05 15:47:23,T,2023-01-26 15:54:16,20230126-0000909
1,6074668671400000615,6074850459906194498,td000,1,2023-02-03 14:56:38,2023-02-13 14:56:38,F,0000-00-00 00:00:00,
1,6074668671400000615,6075077104906873594,taylor0103,1,2023-03-01 20:30:49,2023-03-11 20:30:49,T,2023-03-01 20:33:27,20230301-0000892
1,6074668671400000615,6075004980106386461,tarkheena,1,2023-02-21 12:10:00,2023-03-03 12:10:00,F,0000-00-00 00:00:00,
1,6074668671400000615,6075070131306819027,tamamaa,1,2023-03-01 01:08:32,2023-03-11 01:08:32,T,2023-03-01 08:21:13,20230301-0000183
1,6074668671400000615,6074920990306228883,tailer41,1,2023-02-11 18:51:42,2023-02-21 18:51:42,F,0000-00-00 00:00:00,
1,6074668671400000615,6074924324006229760,taeyeon11,1,2023-02-12 04:07:20,2023-02-22 04:07:20,T,2023-02-12 04:16:26,20230212-0000225
1,6074668671400000615,6074921594206229067,sys4890,1,2023-02-11 20:32:21,2023-02-21 20:32:21,T,2023-02-11 22:26:58,20230211-0001156
1,6074668671400000615,6074963575306274797,syg8369,1,2023-02-16 17:09:13,2023-02-26 17:09:13,T,2023-02-16 21:53:44,20230216-0002113
1,6074668671400000615,6074766321605796454,syc6237,1,2023-01-24 21:13:35,2023-02-03 21:13:35,T,2023-01-24 21:31:41,20230124-0001671
1,6074668671400000615,6075117902106989386,syberith,1,2023-03-06 13:50:21,2023-03-16 13:50:21,T,2023-03-06 14:01:08,20230306-0000792
1,6074668671400000615,6075040288606712740,swimmi1111,1,2023-02-25 14:14:45,2023-03-07 14:14:45,T,2023-02-25 14:26:48,20230225-0000369
1,6074668671400000615,6074733128405786856,suyojyen,6,2023-01-21 01:01:24,2023-01-31 01:01:24,F,0000-00-00 00:00:00,
1,6074668671400000615,6075048077206714860,supia0417,1,2023-02-26 11:52:51,2023-03-08 11:52:51,T,2023-02-26 12:00:46,20230226-0000411
1,6074668671400000615,6075051591706715757,suone1028,6,2023-02-26 21:38:36,2023-03-08 21:38:36,T,2023-02-26 21:40:38,20230226-0001213
1,6074668671400000615,6074697489205311589,sungsu1205,1,2023-01-16 22:01:31,2023-01-26 22:01:31,T,2023-01-16 22:25:14,20230116-0001652
1,6074668671400000615,6075038658506712481,sungjib1288,1,2023-02-25 09:43:04,2023-03-07 09:43:04,T,2023-02-25 09:53:10,20230225-0000191
1,6074668671400000615,6075009189006386988,sung920403,6,2023-02-21 23:51:30,2023-03-03 23:51:30,F,0000-00-00 00:00:00,
1,6074668671400000615,6074733330005786880,sung040204,1,2023-01-21 01:34:59,2023-01-31 01:34:59,F,0000-00-00 00:00:00,
1,6074668671400000615,6074678463805308134,sumin200,1,2023-01-14 17:10:37,2023-01-24 17:10:37,T,2023-01-14 17:13:58,20230114-0000714
1,6074668671400000615,6074762461405795016,sulheeya,1,2023-01-24 10:30:14,2023-02-03 10:30:14,T,2023-01-24 10:46:12,20230124-0000518
1,6074668671400000615,6074938326306234855,sujeri,1,2023-02-13 19:01:02,2023-02-23 19:01:02,T,2023-02-13 19:08:00,20230213-0001618
1,6074668671400000615,6075074029006873158,subinno96,1,2023-03-01 11:58:10,2023-03-11 11:58:10,T,2023-03-01 13:43:38,20230301-0000550
1,6074668671400000615,6074678626205308153,steventy14,1,2023-01-14 17:37:41,2023-01-24 17:37:41,T,2023-01-14 17:40:42,20230114-0000722
1,6074668671400000615,6075007752106386766,stellaxoxoxo,1,2023-02-21 19:52:00,2023-03-03 19:52:00,F,0000-00-00 00:00:00,
1,6074668671400000615,6075017750306388396,starhome,1,2023-02-22 23:38:23,2023-03-04 23:38:23,T,2023-02-22 23:48:31,20230222-0002811
1,6074668671400000615,6075110941206987934,starfish1987,1,2023-03-05 18:30:12,2023-03-15 18:30:12,F,0000-00-00 00:00:00,
1,6074668671400000615,6075060326506717844,ssjw1224,1,2023-02-27 21:54:24,2023-03-09 21:54:24,T,2023-02-27 22:00:09,20230227-0001312
1,6074668671400000615,6074684140305309037,sshh0601,1,2023-01-15 08:56:43,2023-01-25 08:56:43,T,2023-01-15 08:58:14,20230115-0000308
1,6074668671400000615,6074729209705785960,spritmint,6,2023-01-20 14:08:17,2023-01-30 14:08:17,F,0000-00-00 00:00:00,
1,6074668671400000615,6074970216906275820,spiderk,1,2023-02-17 11:36:08,2023-02-27 11:36:08,T,2023-02-17 11:38:57,20230217-0000617
1,6074668671400000615,6075000204406384221,sparkling27,1,2023-02-20 22:54:03,2023-03-02 22:54:03,T,2023-02-20 23:01:11,20230220-0001805
1,6074668671400000615,6074923008906229594,soydiosa33,1,2023-02-12 00:28:09,2023-02-22 00:28:09,T,2023-02-12 00:38:33,20230212-0000039
1,6074668671400000615,6074714179605782347,soons1023,6,2023-01-18 20:23:16,2023-01-28 20:23:16,T,2023-01-18 20:28:05,20230118-0000791
